subject,epoch,y_true,y_pred,pred_conf
0105,2145,W,W,0.9263038635253906
0105,2146,W,W,0.933149516582489
0105,2147,W,W,0.8956999778747559
0105,2148,W,W,0.9240798354148864
0105,2149,W,W,0.9018978476524352
0105,2150,W,W,0.920477032661438
0105,2151,W,W,0.9078078269958496
0105,2152,W,W,0.8825826048851013
0105,2153,W,W,0.8834525346755981
0105,2154,W,W,0.8485848307609558
0105,2155,W,W,0.8375633358955383
0105,2156,W,W,0.8425924181938171
0105,2157,W,W,0.8433055281639099
0105,2158,W,W,0.8258687853813171
0105,2159,W,W,0.8458836674690247
0105,2160,W,W,0.867431104183197
0105,2161,W,W,0.8650088310241699
0105,2162,W,W,0.8631466627120972
0105,2163,W,W,0.8748909831047058
0105,2164,W,W,0.8852086663246155
0105,2165,W,W,0.885140061378479
0105,2166,W,W,0.862485408782959
0105,2167,W,W,0.8723087906837463
0105,2168,W,W,0.8585350513458252
0105,2169,W,W,0.8412226438522339
0105,2170,W,W,0.852307915687561
0105,2171,W,W,0.8163286447525024
0105,2172,W,W,0.7415222525596619
0105,2173,W,W,0.8011508584022522
0105,2174,W,W,0.7806795835494995
0105,2175,W,W,0.755675733089447
0105,2176,W,W,0.7710127830505371
0105,2177,W,W,0.7393456101417542
0105,2178,W,W,0.7066671252250671
0105,2179,W,W,0.7402828931808472
0105,2180,W,W,0.7338581681251526
0105,2181,W,W,0.7524029612541199
0105,2182,W,W,0.7880274057388306
0105,2183,W,W,0.793849527835846
0105,2184,W,W,0.8003407120704651
0105,2185,W,W,0.8282765746116638
0105,2186,W,W,0.8473440408706665
0105,2187,W,W,0.8500601649284363
0105,2188,W,W,0.8544524312019348
0105,2189,W,W,0.849726140499115
0105,2190,W,W,0.8340498208999634
0105,2191,W,W,0.8490535020828247
0105,2192,W,W,0.8425858616828918
0105,2193,W,W,0.8241137266159058
0105,2194,W,W,0.8213348388671875
0105,2195,W,W,0.8276814818382263
0105,2196,W,W,0.8187346458435059
0105,2197,W,W,0.8349149823188782
0105,2198,W,W,0.8433803915977478
0105,2199,W,W,0.854816734790802
0105,2200,W,W,0.8783404231071472
0105,2201,W,W,0.892668604850769
0105,2202,W,W,0.8728787302970886
0105,2203,W,W,0.8827064037322998
0105,2204,W,W,0.8882718086242676
0105,2205,W,W,0.8349876999855042
0105,2206,W,W,0.9040442109107972
0105,2207,W,W,0.9236918091773988
0105,2208,W,W,0.9233593344688416
0105,2209,W,W,0.9451566338539124
0105,2210,W,W,0.9373921751976012
0105,2211,W,W,0.9321185350418092
0105,2212,W,W,0.935375452041626
0105,2213,W,W,0.931601107120514
0105,2214,W,W,0.9428693652153016
0105,2215,W,W,0.9454805850982666
0105,2216,W,W,0.939509391784668
0105,2217,W,W,0.9245011210441588
0105,2218,W,W,0.926933765411377
0105,2219,W,W,0.9349105954170228
0105,2220,W,W,0.9366596937179564
0105,2221,W,W,0.9424155950546264
0105,2222,W,W,0.9507626295089722
0105,2223,W,W,0.9380179047584534
0105,2224,W,W,0.9426881074905396
0105,2225,W,W,0.9346738457679749
0105,2226,W,W,0.905388355255127
0105,2227,W,W,0.9291033148765564
0105,2228,W,W,0.9459505081176758
0105,2229,W,W,0.9325777888298036
0105,2230,W,W,0.9459190964698792
0105,2231,W,W,0.9499362707138062
0105,2232,W,W,0.923012375831604
0105,2233,W,W,0.9257499575614928
0105,2234,W,W,0.93101704120636
0105,2235,W,W,0.9251417517662048
0105,2236,W,W,0.9276666045188904
0105,2237,W,W,0.9489601850509644
0105,2238,W,W,0.945780336856842
0105,2239,W,W,0.9499322772026062
0105,2240,W,W,0.943288266658783
0105,2241,W,W,0.9184436798095704
0105,2242,W,W,0.9198415279388428
0105,2243,W,W,0.933644473552704
0105,2244,W,W,0.9302054047584534
0105,2245,W,W,0.9265234470367432
0105,2246,W,W,0.9278214573860168
0105,2247,W,W,0.9359920620918274
0105,2248,W,W,0.9364717602729796
0105,2249,W,W,0.9316362142562866
0105,2250,W,W,0.9397586584091188
0105,2251,W,W,0.9385600686073304
0105,2252,W,W,0.9289977550506592
0105,2253,W,W,0.9399365782737732
0105,2254,W,W,0.9476506114006042
0105,2255,W,W,0.942526876926422
0105,2256,W,W,0.9154300093650818
0105,2257,W,W,0.9057536125183104
0105,2258,W,W,0.9117449522018432
0105,2259,W,W,0.932834267616272
0105,2260,W,W,0.93434739112854
0105,2261,W,W,0.908404529094696
0105,2262,W,W,0.8986412882804871
0105,2263,W,W,0.9229792952537536
0105,2264,W,W,0.9314978718757628
0105,2265,W,W,0.935785949230194
0105,2266,W,W,0.9309357404708862
0105,2267,W,W,0.9434161186218262
0105,2268,W,W,0.928545355796814
0105,2269,W,W,0.9278653860092164
0105,2270,W,W,0.936089813709259
0105,2271,W,W,0.9313561320304872
0105,2272,W,W,0.9378302097320556
0105,2273,W,W,0.9278661608695984
0105,2274,W,W,0.9351144433021544
0105,2275,W,W,0.9400752186775208
0105,2276,W,W,0.9339904189109802
0105,2277,W,W,0.941451609134674
0105,2278,W,W,0.9060608148574828
0105,2279,W,W,0.9153115749359132
0105,2280,W,W,0.9381590485572816
0105,2281,W,W,0.9336075186729432
0105,2282,W,W,0.9530491232872008
0105,2283,W,W,0.9426900148391724
0105,2284,W,W,0.9501221776008606
0105,2285,W,W,0.9350267052650452
0105,2286,W,W,0.927745521068573
0105,2287,W,W,0.9408188462257384
0105,2288,W,W,0.936590850353241
0105,2289,W,W,0.9447343349456788
0105,2290,W,W,0.9535649418830872
0105,2291,W,W,0.9359878897666932
0105,2292,W,W,0.9471027255058287
0105,2293,W,W,0.9293607473373412
0105,2294,W,W,0.9281735420227052
0105,2295,W,W,0.9299200773239136
0105,2296,W,W,0.9170196652412416
0105,2297,W,W,0.9162636399269104
0105,2298,W,W,0.9214584231376648
0105,2299,W,W,0.9124172329902648
0105,2300,W,W,0.9232112169265748
0105,2301,W,W,0.9438380599021912
0105,2302,W,W,0.9276371598243712
0105,2303,W,W,0.9347689151763916
0105,2304,W,W,0.9123569130897522
0105,2305,W,W,0.8904755115509033
0105,2306,W,W,0.9107449650764464
0105,2307,W,W,0.9115505814552308
0105,2308,W,W,0.9253915548324584
0105,2309,W,W,0.944310426712036
0105,2310,W,W,0.9341534376144408
0105,2311,W,W,0.942746877670288
0105,2312,W,W,0.943552553653717
0105,2313,W,W,0.9276280403137208
0105,2314,W,W,0.933025062084198
0105,2315,W,W,0.9293605089187622
0105,2316,W,W,0.9141879677772522
0105,2317,W,W,0.9342867732048036
0105,2318,W,W,0.9286887049674988
0105,2319,W,W,0.9429247975349426
0105,2320,W,W,0.942537784576416
0105,2321,W,W,0.9448069334030152
0105,2322,W,W,0.948592245578766
0105,2323,W,W,0.9518842101097108
0105,2324,W,W,0.9530280232429504
0105,2325,W,W,0.9472339153289796
0105,2326,W,W,0.947675347328186
0105,2327,W,W,0.9522070288658142
0105,2328,W,W,0.9499598145484924
0105,2329,W,W,0.9399582147598268
0105,2330,W,W,0.9385113716125488
0105,2331,W,W,0.9385393857955932
0105,2332,W,W,0.9358636140823364
0105,2333,W,W,0.9255587458610536
0105,2334,W,W,0.9331009387969972
0105,2335,W,W,0.9418984651565552
0105,2336,W,W,0.93549644947052
0105,2337,W,W,0.9273268580436708
0105,2338,W,W,0.9226865172386168
0105,2339,W,W,0.9394862651824952
0105,2340,W,W,0.938233196735382
0105,2341,W,W,0.9540642499923706
0105,2342,W,W,0.9504827260971068
0105,2343,W,W,0.9523717164993286
0105,2344,W,W,0.9591014385223388
0105,2345,W,W,0.951294481754303
0105,2346,W,W,0.9408248662948608
0105,2347,W,W,0.9464759826660156
0105,2348,W,W,0.93910413980484
0105,2349,W,W,0.938300609588623
0105,2350,W,W,0.940339207649231
0105,2351,W,W,0.9248952269554138
0105,2352,W,W,0.9318372011184692
0105,2353,W,W,0.9378292560577391
0105,2354,W,W,0.945592164993286
0105,2355,W,W,0.9355491399765016
0105,2356,W,W,0.9346632361412048
0105,2357,W,W,0.9141526222229004
0105,2358,W,W,0.91120707988739
0105,2359,W,W,0.9053476452827454
0105,2360,W,W,0.911854088306427
0105,2361,W,W,0.9281482100486756
0105,2362,W,W,0.930696666240692
0105,2363,W,W,0.9403552412986756
0105,2364,W,W,0.942321240901947
0105,2365,W,W,0.9321020245552064
0105,2366,W,W,0.9335495233535768
0105,2367,W,W,0.942855179309845
0105,2368,W,W,0.940441906452179
0105,2369,W,W,0.9436410069465636
0105,2370,W,W,0.9388126134872437
0105,2371,W,W,0.943636953830719
0105,2372,W,W,0.9484634399414062
0105,2373,W,W,0.9391360282897948
0105,2374,W,W,0.9324007630348206
0105,2375,W,W,0.9317288994789124
0105,2376,W,W,0.9356172680854796
0105,2377,W,W,0.937376856803894
0105,2378,W,W,0.918107807636261
0105,2379,W,W,0.8939279317855835
0105,2380,W,W,0.8729444742202759
0105,2381,W,W,0.8171659708023071
0105,2382,W,W,0.7727684378623962
0105,2383,W,W,0.7813491225242615
0105,2384,W,W,0.8679896593093872
0105,2385,W,W,0.9075546860694884
0105,2386,W,W,0.9443718791007996
0105,2387,W,W,0.9474555253982544
0105,2388,W,W,0.9435587525367736
0105,2389,W,W,0.9477084279060364
0105,2390,W,W,0.9299604892730712
0105,2391,W,W,0.9429398775100708
0105,2392,W,W,0.9476212859153748
0105,2393,W,W,0.9415005445480348
0105,2394,W,W,0.9507104754447936
0105,2395,W,W,0.9366633296012878
0105,2396,W,W,0.89932781457901
0105,2397,W,W,0.8904308080673218
0105,2398,W,W,0.9115294814109802
0105,2399,W,W,0.9024407267570496
0105,2400,W,W,0.9347965121269226
0105,2401,W,W,0.8850988149642944
0105,2402,W,W,0.8324166536331177
0105,2403,W,W,0.8636518120765686
0105,2404,W,W,0.8491823673248291
0105,2405,W,W,0.9018271565437316
0105,2406,W,W,0.9461094737052916
0105,2407,W,W,0.9321469068527222
0105,2408,W,W,0.9427686333656312
0105,2409,W,W,0.9123741388320924
0105,2410,W,W,0.8514382243156433
0105,2411,W,W,0.8568883538246155
0105,2412,W,W,0.9003870487213135
0105,2413,W,W,0.91580468416214
0105,2414,W,W,0.9173438549041748
0105,2415,W,W,0.902813196182251
0105,2416,W,W,0.9240195751190186
0105,2417,W,W,0.908422350883484
0105,2418,W,W,0.904268443584442
0105,2419,W,W,0.8772570490837097
0105,2420,W,W,0.8852049112319946
0105,2421,W,W,0.9217639565467834
0105,2422,W,W,0.932073175907135
0105,2423,W,W,0.9363011121749878
0105,2424,W,W,0.9211400747299194
0105,2425,W,W,0.92311030626297
0105,2426,W,W,0.8985017538070679
0105,2427,W,W,0.8754665851593018
0105,2428,W,W,0.8904603719711304
0105,2429,W,W,0.9217954874038696
0105,2430,W,W,0.927861750125885
0105,2431,W,W,0.939248025417328
0105,2432,W,W,0.9122925996780396
0105,2433,W,W,0.9086571335792542
0105,2434,W,W,0.9061413407325744
0105,2435,W,W,0.90832257270813
0105,2436,W,W,0.8947542905807495
0105,2437,W,W,0.9040193557739258
0105,2438,W,W,0.9150269031524658
0105,2439,W,W,0.9110759496688844
0105,2440,W,W,0.9249959588050842
0105,2441,W,W,0.9092024564743042
0105,2442,W,W,0.909203290939331
0105,2443,W,W,0.9148626327514648
0105,2444,W,W,0.9208464026451112
0105,2445,W,W,0.9322978258132936
0105,2446,W,W,0.9198441505432128
0105,2447,W,W,0.9189214706420898
0105,2448,W,W,0.9111514687538148
0105,2449,W,W,0.9040340781211852
0105,2450,W,W,0.9220187067985536
0105,2451,W,W,0.912006974220276
0105,2452,W,W,0.896941602230072
0105,2453,W,W,0.917115032672882
0105,2454,W,W,0.9066656231880188
0105,2455,W,W,0.8942791819572449
0105,2456,W,W,0.9091225266456604
0105,2457,W,W,0.9158310890197754
0105,2458,W,W,0.9036615490913392
0105,2459,W,W,0.9199383854866028
0105,2460,W,W,0.8874303102493286
0105,2461,W,W,0.8985348343849182
0105,2462,W,W,0.8676573038101196
0105,2463,W,W,0.8529525399208069
0105,2464,W,W,0.851852297782898
0105,2465,W,W,0.8389345407485962
0105,2466,W,W,0.8081296682357788
0105,2467,W,W,0.8057908415794373
0105,2468,W,W,0.7681674361228943
0105,2469,W,W,0.7481465339660645
0105,2470,W,W,0.7851270437240601
0105,2471,W,W,0.7670416831970215
0105,2472,W,W,0.7917326092720032
0105,2473,W,W,0.7588470578193665
0105,2474,W,W,0.734901487827301
0105,2475,W,W,0.7428117990493774
0105,2476,W,W,0.7562476396560669
0105,2477,W,W,0.7780823707580566
0105,2478,W,W,0.8161807656288147
0105,2479,W,W,0.8114522099494934
0105,2480,W,W,0.8171666860580444
0105,2481,W,W,0.8102232813835144
0105,2482,W,W,0.8368760943412781
0105,2483,W,W,0.859362781047821
0105,2484,W,W,0.8878985643386841
0105,2485,W,W,0.8985024690628052
0105,2486,W,W,0.902617335319519
0105,2487,W,W,0.910335123538971
0105,2488,W,W,0.891620397567749
0105,2489,W,W,0.8666465282440186
0105,2490,W,W,0.9035197496414183
0105,2491,W,W,0.9193546175956726
0105,2492,W,W,0.929479479789734
0105,2493,W,W,0.9436144828796388
0105,2494,W,W,0.9478508234024048
0105,2495,W,W,0.951758623123169
0105,2496,W,W,0.9529972672462464
0105,2497,W,W,0.9364231824874878
0105,2498,W,W,0.9304692149162292
0105,2499,W,W,0.9244394898414612
0105,2500,W,W,0.8976055979728699
0105,2501,W,W,0.9023846983909608
0105,2502,W,W,0.9123042225837708
0105,2503,W,W,0.9300910830497742
0105,2504,W,W,0.9239531755447388
0105,2505,W,W,0.931441843509674
0105,2506,W,W,0.9066670536994934
0105,2507,W,W,0.9166954159736632
0105,2508,W,W,0.9070789217948914
0105,2509,W,W,0.8763309717178345
0105,2510,W,W,0.9223664402961732
0105,2511,W,W,0.9307333827018738
0105,2512,W,W,0.9369457364082336
0105,2513,W,W,0.9535567760467528
0105,2514,W,W,0.9407873749732972
0105,2515,W,W,0.9355694055557252
0105,2516,W,W,0.9356856346130372
0105,2517,W,W,0.9284344911575316
0105,2518,W,W,0.944139838218689
0105,2519,W,W,0.9316453337669371
0105,2520,W,W,0.9353627562522888
0105,2521,W,W,0.924922525882721
0105,2522,W,W,0.9377145767211914
0105,2523,W,W,0.9345711469650269
0105,2524,W,W,0.926600992679596
0105,2525,W,W,0.9235889911651612
0105,2526,W,W,0.8788557052612305
0105,2527,W,W,0.9038456678390504
0105,2528,W,W,0.8912748098373413
0105,2529,W,W,0.879866361618042
0105,2530,W,W,0.9007220268249512
0105,2531,W,W,0.9122583866119384
0105,2532,W,W,0.916517436504364
0105,2533,W,W,0.883644163608551
0105,2534,W,W,0.8474103808403015
0105,2535,W,W,0.8536953926086426
0105,2536,W,W,0.80551677942276
0105,2537,W,W,0.8865216374397278
0105,2538,W,W,0.9133416414260864
0105,2539,W,W,0.8840345144271851
0105,2540,W,W,0.917064905166626
0105,2541,W,W,0.8988274931907654
0105,2542,W,W,0.8632227778434753
0105,2543,W,W,0.924198031425476
0105,2544,W,W,0.9273605942726136
0105,2545,W,W,0.9115832448005676
0105,2546,W,W,0.9178830981254578
0105,2547,W,W,0.8997840881347656
0105,2548,W,W,0.9343457818031312
0105,2549,W,W,0.9147841334342957
0105,2550,W,W,0.928808867931366
0105,2551,W,W,0.9334940314292908
0105,2552,W,W,0.9243101477622986
0105,2553,W,W,0.944061040878296
0105,2554,W,W,0.9383708834648132
0105,2555,W,W,0.9387581944465636
0105,2556,W,W,0.949290096759796
0105,2557,W,W,0.9042336344718932
0105,2558,W,W,0.9292737245559692
0105,2559,W,W,0.937825083732605
0105,2560,W,W,0.9164167046546936
0105,2561,W,W,0.9409320950508118
0105,2562,W,W,0.9287123084068298
0105,2563,W,W,0.9370487928390504
0105,2564,W,W,0.9321359992027284
0105,2565,W,W,0.9289766550064088
0105,2566,W,W,0.9425376653671264
0105,2567,W,W,0.9494836330413818
0105,2568,W,W,0.9392596483230592
0105,2569,W,W,0.9357605576515198
0105,2570,W,W,0.928380012512207
0105,2571,W,W,0.9219281673431396
0105,2572,W,W,0.906763195991516
0105,2573,W,W,0.9348629117012024
0105,2574,W,W,0.9304087162017822
0105,2575,W,W,0.9486221671104432
0105,2576,W,W,0.9441465735435486
0105,2577,W,W,0.9360601902008056
0105,2578,W,W,0.9432755708694458
0105,2579,W,W,0.9409828186035156
0105,2580,W,W,0.9403973817825316
0105,2581,W,W,0.9216572046279908
0105,2582,W,W,0.939365565776825
0105,2583,W,W,0.9307946562767028
0105,2584,W,W,0.925960123538971
0105,2585,W,W,0.9326898455619812
0105,2586,W,W,0.923037052154541
0105,2587,W,W,0.9232901334762572
0105,2588,W,W,0.9326481819152832
0105,2589,W,W,0.9260566234588624
0105,2590,W,W,0.9199972748756408
0105,2591,W,W,0.9256842136383056
0105,2592,W,W,0.9356540441513062
0105,2593,W,W,0.9342701435089112
0105,2594,W,W,0.9462274312973022
0105,2595,W,W,0.93152117729187
0105,2596,W,W,0.9272072315216064
0105,2597,W,W,0.8938086628913879
0105,2598,W,W,0.914731740951538
0105,2599,W,W,0.9014509916305542
0105,2600,W,W,0.94026118516922
0105,2601,W,W,0.9351935982704164
0105,2602,W,W,0.9272549152374268
0105,2603,W,W,0.9076727628707886
0105,2604,W,W,0.9265124797821044
0105,2605,W,W,0.9265538454055786
0105,2606,W,W,0.9430912733078004
0105,2607,W,W,0.9445884823799132
0105,2608,W,W,0.9493162035942078
0105,2609,W,W,0.936550796031952
0105,2610,W,W,0.9278486371040344
0105,2611,W,W,0.9077057242393494
0105,2612,W,W,0.8878945112228394
0105,2613,W,W,0.9250686764717102
0105,2614,W,W,0.9297519326210022
0105,2615,W,W,0.9438168406486512
0105,2616,W,W,0.9330326318740844
0105,2617,W,W,0.92044997215271
0105,2618,W,W,0.9431418180465698
0105,2619,W,W,0.928280472755432
0105,2620,W,W,0.9357849359512328
0105,2621,W,W,0.942269802093506
0105,2622,W,W,0.939551055431366
0105,2623,W,W,0.9457698464393616
0105,2624,W,W,0.9433891773223876
0105,2625,W,W,0.938534140586853
0105,2626,W,W,0.9459629058837892
0105,2627,W,W,0.9369235038757324
0105,2628,W,W,0.943919599056244
0105,2629,W,W,0.9382805228233336
0105,2630,W,W,0.9269097447395324
0105,2631,W,W,0.912605345249176
0105,2632,W,W,0.9134334325790404
0105,2633,W,W,0.9235172271728516
0105,2634,W,W,0.9375184774398804
0105,2635,W,W,0.9467268586158752
0105,2636,W,W,0.9375812411308287
0105,2637,W,W,0.9301431179046632
0105,2638,W,W,0.9235125184059144
0105,2639,W,W,0.9192394614219666
0105,2640,W,W,0.9203601479530334
0105,2641,W,W,0.9228977560997008
0105,2642,W,W,0.9115524888038636
0105,2643,W,W,0.9116999506950378
0105,2644,W,W,0.9167201519012452
0105,2645,W,W,0.9129778146743774
0105,2646,W,W,0.9066309928894044
0105,2647,W,W,0.8982363939285278
0105,2648,W,W,0.9032378792762756
0105,2649,W,W,0.9086072444915771
0119,0,W,W,0.930796205997467
0119,1,W,W,0.9360358119010924
0119,2,W,W,0.935064971446991
0119,3,W,W,0.9390847086906432
0119,4,W,W,0.9355129599571228
0119,5,W,W,0.924783170223236
0119,6,W,W,0.910044491291046
0119,7,W,W,0.9256283640861512
0119,8,W,W,0.9046360850334167
0119,9,W,W,0.8829097151756287
0119,10,W,W,0.8665709495544434
0119,11,W,W,0.8925831317901611
0119,12,W,W,0.8595138192176819
0119,13,W,W,0.8957500457763672
0119,14,W,W,0.8499045372009277
0119,15,W,W,0.8871607780456543
0119,16,W,W,0.908245861530304
0119,17,W,W,0.9044155478477478
0119,18,W,W,0.9233444929122924
0119,19,W,W,0.9076074361801147
0119,20,W,W,0.9095977544784546
0119,21,W,W,0.9157372117042542
0119,22,W,W,0.9310938119888306
0119,23,W,W,0.927546501159668
0119,24,W,W,0.9253942370414734
0119,25,W,W,0.8990647792816162
0119,26,W,W,0.9175416231155396
0119,27,W,W,0.8963549137115479
0119,28,W,W,0.8938388824462891
0119,29,W,W,0.892839252948761
0119,30,W,W,0.926280438899994
0119,31,W,W,0.9109743237495422
0119,32,W,W,0.8917755484580994
0119,33,W,W,0.8810282349586487
0119,34,W,W,0.8982959389686584
0119,35,W,W,0.912940263748169
0119,36,W,W,0.9258764386177064
0119,37,W,W,0.9302374720573424
0119,38,W,W,0.945509135723114
0119,39,W,W,0.9276182651519777
0119,40,W,W,0.9272400140762328
0119,41,W,W,0.928746461868286
0119,42,W,W,0.9268232583999634
0119,43,W,W,0.9247214794158936
0119,44,W,W,0.9166982769966124
0119,45,W,W,0.9272045493125916
0119,46,W,W,0.9429240822792052
0119,47,W,W,0.9275204539299012
0119,48,W,W,0.9324544072151184
0119,49,W,W,0.9414064884185792
0119,50,W,W,0.9431581497192384
0119,51,W,W,0.9427354335784912
0119,52,W,W,0.9300258159637452
0119,53,W,W,0.9058750867843628
0119,54,W,W,0.824577808380127
0119,55,W,W,0.6493462920188904
0119,56,W,W,0.6131612658500671
0119,57,W,W,0.6439926624298096
0119,58,W,W,0.7631489038467407
0119,59,W,W,0.7454661726951599
0119,60,W,W,0.7724565863609314
0119,61,W,W,0.7748860716819763
0119,62,W,W,0.7394337058067322
0119,63,W,W,0.6686516404151917
0119,64,W,W,0.7359349727630615
0119,65,W,W,0.7883539795875549
0119,66,W,W,0.7729083299636841
0119,67,W,W,0.7810439467430115
0119,68,W,W,0.8539684414863586
0119,69,W,W,0.8664520978927612
0119,70,W,W,0.8906379342079163
0119,71,W,W,0.8671249151229858
0119,72,W,W,0.8446673154830933
0119,73,W,W,0.8271525502204895
0119,74,W,W,0.8167821168899536
0119,75,W,W,0.783406138420105
0119,76,W,W,0.7673467397689819
0119,77,W,W,0.8119853734970093
0119,78,W,W,0.8380669951438904
0119,79,W,W,0.8189167380332947
0119,80,W,W,0.8164609670639038
0119,81,W,W,0.804355800151825
0119,82,W,W,0.8115641474723816
0119,83,W,W,0.8490174412727356
0119,84,W,W,0.8762795925140381
0119,85,W,W,0.875853955745697
0119,86,W,W,0.8737079501152039
0119,87,W,W,0.8999583125114441
0119,88,W,W,0.8809590339660645
0119,89,W,W,0.8774521350860596
0119,90,W,W,0.8786198496818542
0119,91,W,W,0.8908928632736206
0119,92,W,W,0.9233176708221436
0119,93,W,W,0.913395345211029
0119,94,W,W,0.8921363353729248
0119,95,W,W,0.8899809718132019
0119,96,W,W,0.8881726861000061
0119,97,W,W,0.8315560221672058
0119,98,W,W,0.8173866868019104
0119,99,W,W,0.8602402806282043
0119,100,W,W,0.8576794862747192
0119,101,W,W,0.8358928561210632
0119,102,W,W,0.8544074296951294
0119,103,W,W,0.8331429958343506
0119,104,W,W,0.8423940539360046
0119,105,W,W,0.860831618309021
0119,106,W,W,0.8897731900215149
0119,107,W,W,0.8979116082191467
0119,108,W,W,0.9116858839988708
0119,109,W,W,0.894408106803894
0119,110,W,W,0.8802585005760193
0119,111,W,W,0.870255708694458
0119,112,W,W,0.9027718901634216
0119,113,W,W,0.9115727543830872
0119,114,W,W,0.9195734858512878
0119,115,W,W,0.8867242336273193
0119,116,W,W,0.8877477645874023
0119,117,W,W,0.8896303772926331
0119,118,W,W,0.8564873337745667
0119,119,W,W,0.8821808099746704
0119,120,W,W,0.9229062795639038
0119,121,W,W,0.9319031238555908
0119,122,W,W,0.9416391849517822
0119,123,W,W,0.9411060214042664
0119,124,W,W,0.933089315891266
0119,125,W,W,0.9327205419540404
0119,126,W,W,0.9466545581817628
0119,127,W,W,0.9403433203697203
0119,128,W,W,0.9470264911651612
0119,129,W,W,0.9245466589927672
0119,130,W,W,0.923574447631836
0119,131,W,W,0.9204432964324952
0119,132,W,W,0.9337983131408693
0119,133,W,W,0.9428173303604126
0119,134,W,W,0.938641369342804
0119,135,W,W,0.9472312331199646
0119,136,W,W,0.9424962997436525
0119,137,W,W,0.943543553352356
0119,138,W,W,0.9113600254058838
0119,139,W,W,0.9359631538391112
