subject,epoch,y_true,y_pred,pred_conf
0146,1855,W,W,0.6170603036880493
0146,1856,W,W,0.5355879664421082
0146,1857,W,W,0.5640397071838379
0146,1858,W,W,0.5197229385375977
0146,1859,W,W,0.5988207459449768
0146,1860,W,W,0.5792957544326782
0146,1861,W,W,0.5714420676231384
0146,1862,W,W,0.5262271761894226
0146,1863,W,W,0.5190915465354919
0146,1864,W,W,0.5009280443191528
0146,1865,W,W,0.5149118304252625
0146,1866,W,W,0.5623418092727661
0146,1867,W,W,0.5994093418121338
0146,1868,W,W,0.6717724800109863
0146,1869,W,W,0.6979907751083374
0146,1870,W,W,0.7380571365356445
0146,1871,W,W,0.7191686630249023
0146,1872,W,W,0.6824093461036682
0146,1873,W,W,0.5924946665763855
0146,1874,W,W,0.6620268225669861
0146,1875,W,W,0.695184051990509
0146,1876,W,W,0.6891138553619385
0146,1877,W,W,0.7178876399993896
0146,1878,W,W,0.7139410972595215
0146,1879,W,W,0.6898685097694397
0146,1880,W,W,0.6146584153175354
0146,1881,W,W,0.6172258257865906
0146,1882,W,W,0.7003964185714722
0146,1883,W,W,0.702325165271759
0146,1884,W,W,0.6954707503318787
0146,1885,W,W,0.6247830390930176
0146,1886,W,W,0.6141480803489685
0146,1887,W,W,0.4960256814956665
0146,1888,W,W,0.5275573134422302
0146,1889,W,W,0.4094966948032379
0146,1890,W,W,0.5307083129882812
0146,1891,W,W,0.4938935339450836
0146,1892,W,W,0.4625606536865234
0146,1893,W,W,0.3229937553405761
0146,1894,W,W,0.2701966762542724
0146,1895,W,W,0.3219449520111084
0146,1896,W,W,0.3258230090141296
0146,1897,W,W,0.4286594688892364
0146,1898,W,W,0.4796205759048462
0146,1899,W,W,0.5243680477142334
0146,1900,W,W,0.5257630348205566
0146,1901,W,W,0.5506081581115723
0146,1902,W,W,0.5936340093612671
0146,1903,W,W,0.6542528867721558
0146,1904,W,W,0.7512635588645935
0146,1905,W,W,0.6977881789207458
0146,1906,W,W,0.6626777648925781
0146,1907,W,W,0.6504217982292175
0146,1908,W,W,0.7537482976913452
0146,1909,W,W,0.6811367869377136
0146,1910,W,W,0.7522399425506592
0146,1911,W,W,0.7442924976348877
0146,1912,W,W,0.6832125186920166
0146,1913,W,W,0.7036302089691162
0146,1914,W,W,0.5887969732284546
0146,1915,W,W,0.5422219634056091
0146,1916,W,W,0.5196493268013
0146,1917,W,W,0.6452550292015076
0146,1918,W,W,0.409909188747406
0146,1919,W,W,0.6654013395309448
0146,1920,W,W,0.6366485953330994
0146,1921,W,W,0.7152687311172485
0146,1922,W,W,0.6667470335960388
0146,1923,W,W,0.7450597286224365
0146,1924,W,W,0.6352540850639343
0146,1925,W,W,0.8026472926139832
0146,1926,W,W,0.7215572595596313
0146,1927,W,W,0.7132643461227417
0146,1928,W,W,0.6664848923683167
0146,1929,W,W,0.6792948246002197
0146,1930,W,W,0.538271427154541
0146,1931,W,W,0.6005377769470215
0146,1932,W,W,0.5494700074195862
0146,1933,W,W,0.5187390446662903
0146,1934,W,W,0.5254833698272705
0146,1935,W,W,0.5076463222503662
0146,1936,W,W,0.339283287525177
0146,1937,W,W,0.2538580298423767
0146,1938,W,W,0.24892458319664
0146,1939,W,W,0.2561712563037872
0146,1940,W,W,0.417700320482254
0146,1941,W,W,0.4450761675834656
0146,1942,W,W,0.5700328946113586
0146,1943,W,W,0.5821859240531921
0146,1944,W,W,0.6518654227256775
0146,1945,W,W,0.5113071203231812
0146,1946,W,W,0.5895521640777588
0146,1947,W,W,0.5420328974723816
0146,1948,W,W,0.7819611430168152
0146,1949,W,W,0.8704493045806885
0146,1950,W,W,0.9080817699432372
0146,1951,W,W,0.9052467942237854
0146,1952,W,W,0.928885281085968
0146,1953,W,W,0.8961130380630493
0146,1954,W,W,0.8820703625679016
0146,1955,W,W,0.898664116859436
0146,1956,W,W,0.8499904870986938
0146,1957,W,W,0.8510035872459412
0146,1958,W,W,0.8467646837234497
0146,1959,W,W,0.8071137070655823
0146,1960,W,W,0.8872441053390503
0146,1961,W,W,0.9098868370056152
0146,1962,W,W,0.8933149576187134
0146,1963,W,W,0.8803873658180237
0146,1964,W,W,0.8808038830757141
0146,1965,W,W,0.7969496250152588
0146,1966,W,W,0.7537427544593811
0146,1967,W,W,0.6650200486183167
0146,1968,W,W,0.7434427738189697
0146,1969,W,W,0.7450219392776489
0146,1970,W,W,0.8043442964553833
0146,1971,W,W,0.8073207139968872
0146,1972,W,W,0.7982376217842102
0146,1973,W,W,0.7796095609664917
0146,1974,W,W,0.7053582668304443
0146,1975,W,W,0.6566346883773804
0146,1976,W,W,0.7007282376289368
0146,1977,W,W,0.7565976977348328
0146,1978,W,W,0.722063422203064
0146,1979,W,W,0.7019266486167908
0146,1980,W,W,0.720090925693512
0146,1981,W,W,0.7281652092933655
0146,1982,W,W,0.7323600649833679
0146,1983,W,W,0.721149206161499
0146,1984,W,W,0.7279737591743469
0146,1985,W,W,0.706056535243988
0146,1986,W,W,0.68902987241745
0146,1987,W,W,0.6319421529769897
0146,1988,W,W,0.6659937500953674
0146,1989,W,W,0.614138662815094
0146,1990,W,W,0.658214271068573
0146,1991,W,W,0.6801571249961853
0146,1992,W,W,0.7538889646530151
0146,1993,W,W,0.8017961978912354
0146,1994,W,W,0.8310570120811462
0146,1995,W,W,0.7813251614570618
0146,1996,W,W,0.7603690028190613
0146,1997,W,W,0.4785565435886383
0146,1998,W,W,0.3320414125919342
0146,1999,W,W,0.3459317982196808
0146,2000,W,W,0.3307093977928161
0146,2001,W,W,0.2652176022529602
0146,2002,W,W,0.3913459181785583
0146,2003,W,W,0.3846073448657989
0146,2004,W,W,0.3616991639137268
0146,2005,W,W,0.4033741056919098
0146,2006,W,W,0.3507638275623321
0146,2007,W,W,0.3397383689880371
0146,2008,W,W,0.3626659214496612
0146,2009,W,W,0.4181001186370849
0146,2010,W,W,0.5082100033760071
0146,2011,W,W,0.6180648803710938
0146,2012,W,W,0.6755015850067139
0146,2013,W,W,0.6752120852470398
0146,2014,W,W,0.6721492409706116
0146,2015,W,W,0.6282274127006531
0146,2016,W,W,0.6030102372169495
0146,2017,W,W,0.5610118508338928
0146,2018,W,W,0.5191869735717773
0146,2019,W,W,0.478435069322586
0146,2020,W,W,0.3967667520046234
0146,2021,W,W,0.3623713254928589
0146,2022,W,W,0.3574465811252594
0146,2023,W,W,0.3618478775024414
0146,2024,W,W,0.3014489412307739
0146,2025,W,W,0.2916957437992096
0146,2026,W,W,0.2659613490104675
0146,2027,W,W,0.2469505816698074
0146,2028,W,W,0.238116979598999
0146,2029,W,W,0.2777302861213684
0146,2030,W,W,0.285873144865036
0146,2031,W,W,0.2935690581798553
0146,2032,W,N3,0.2182422280311584
0146,2033,W,N3,0.2348262518644333
0146,2034,W,REM,0.2502257823944092
0146,2035,W,REM,0.2622820138931274
0146,2036,W,REM,0.28080815076828
0146,2037,W,REM,0.2892531156539917
0146,2038,W,REM,0.2880071401596069
0146,2039,W,REM,0.3048047721385956
0146,2040,W,REM,0.3101176917552948
0146,2041,W,REM,0.3221522569656372
0146,2042,W,REM,0.311039000749588
0146,2043,W,REM,0.3247241079807281
0146,2044,W,REM,0.3187732398509979
0146,2045,W,REM,0.3087592422962188
0146,2046,W,REM,0.2935803532600403
0146,2047,W,REM,0.2933226525783539
0146,2048,W,REM,0.2917939126491546
0146,2049,W,REM,0.2710093259811401
0146,2050,W,REM,0.2363403290510177
0146,2051,W,REM,0.2316803485155105
0146,2052,W,REM,0.2342167049646377
0146,2053,W,REM,0.2422106713056564
0146,2054,W,REM,0.2435444742441177
0146,2055,W,REM,0.2367415428161621
0146,2056,W,REM,0.2548099458217621
0146,2057,W,REM,0.2664306461811065
0146,2058,W,REM,0.2532025575637817
0146,2059,W,REM,0.2384408861398697
0146,2060,W,REM,0.2522869408130646
0146,2061,W,REM,0.2735883593559265
0146,2062,W,REM,0.2709203064441681
0146,2063,W,REM,0.2595839202404022
0146,2064,W,REM,0.2436079680919647
0146,2065,W,REM,0.2825597822666168
0146,2066,W,REM,0.283926784992218
0146,2067,W,REM,0.2886584997177124
0146,2068,W,REM,0.2455177009105682
0146,2069,W,REM,0.2963812947273254
0146,2070,W,REM,0.2970130741596222
0146,2071,W,REM,0.3198781609535217
0146,2072,W,REM,0.3061687648296356
0146,2073,W,REM,0.2876937091350555
0146,2074,W,REM,0.2912323474884033
0146,2075,W,REM,0.3060567677021026
0146,2076,W,REM,0.2874850928783417
0146,2077,W,REM,0.2651884853839874
0146,2078,W,REM,0.2931391894817352
0146,2079,W,REM,0.2834928929805755
0146,2080,W,W,0.3055014312267303
0146,2081,W,W,0.3732757866382599
0146,2082,W,W,0.4254206717014313
0146,2083,W,W,0.5094877481460571
0146,2084,W,W,0.5730215311050415
0146,2085,W,W,0.7438602447509766
0146,2086,W,W,0.8222542405128479
0146,2087,W,W,0.911193549633026
0146,2088,W,W,0.8901921510696411
0146,2089,W,W,0.8453468084335327
0146,2090,W,W,0.7899363040924072
0146,2091,W,W,0.7945938110351562
0146,2092,W,W,0.6533302068710327
0146,2093,W,W,0.7418276071548462
0146,2094,W,W,0.7957197427749634
0146,2095,W,W,0.7945331335067749
0146,2096,W,W,0.8314531445503235
0146,2097,W,W,0.8461923599243164
0146,2098,W,W,0.7760642170906067
0146,2099,W,W,0.6985566020011902
0146,2100,W,W,0.7341758012771606
0146,2101,W,W,0.5959439277648926
0146,2102,W,W,0.7829299569129944
0146,2103,W,W,0.8699618577957153
0146,2104,W,W,0.8739017248153687
0146,2105,W,W,0.8891410827636719
0146,2106,W,W,0.8946218490600586
0146,2107,W,W,0.8671795129776001
0146,2108,W,W,0.8810700178146362
0146,2109,W,W,0.8527308106422424
0146,2110,W,W,0.8787861466407776
0146,2111,W,W,0.899447500705719
0146,2112,W,W,0.91147381067276
0146,2113,W,W,0.8800292611122131
0146,2114,W,W,0.8763247132301331
0146,2115,W,W,0.8195109963417053
0146,2116,W,W,0.7735661864280701
0146,2117,W,W,0.8768159747123718
0146,2118,W,W,0.9220232367515564
0146,2119,W,W,0.8941448926925659
0146,2120,W,W,0.9353041052818298
0146,2121,W,W,0.9216693639755248
0146,2122,W,W,0.8964132070541382
0146,2123,W,W,0.9089837074279784
0146,2124,W,W,0.9004063606262207
0146,2125,W,W,0.9120152592658995
0146,2126,W,W,0.9241058826446532
0146,2127,W,W,0.8965659141540527
0146,2128,W,W,0.9112586379051208
0146,2129,W,W,0.912879228591919
0146,2130,W,W,0.9077069163322448
0146,2131,W,W,0.8983575105667114
0146,2132,W,W,0.8887947201728821
0146,2133,W,W,0.910692572593689
0146,2134,W,W,0.9177682995796204
0146,2135,W,W,0.9114266633987428
0146,2136,W,W,0.9149505496025084
0146,2137,W,W,0.8872186541557312
0146,2138,W,W,0.905056357383728
0146,2139,W,W,0.9228857755661012
0146,2140,W,W,0.9175719618797302
0146,2141,W,W,0.9135714173316956
0146,2142,W,W,0.8949103951454163
0146,2143,W,W,0.8656978011131287
0146,2144,W,W,0.8990887999534607
0146,2145,W,W,0.8966906070709229
0146,2146,W,W,0.9014790654182434
0146,2147,W,W,0.9072997570037842
0146,2148,W,W,0.8943606019020081
0146,2149,W,W,0.862256646156311
0146,2150,W,W,0.8257526159286499
0146,2151,W,W,0.8046354651451111
0146,2152,W,W,0.7903761267662048
0146,2153,W,W,0.8223220109939575
0146,2154,W,W,0.8454900979995728
0146,2155,W,W,0.860654890537262
0146,2156,W,W,0.8642663359642029
0146,2157,W,W,0.8707627654075623
0146,2158,W,W,0.877188503742218
0146,2159,W,W,0.8508856892585754
0146,2160,W,W,0.8782463669776917
0146,2161,W,W,0.8974530696868896
0146,2162,W,W,0.917674958705902
0146,2163,W,W,0.9389398694038392
0146,2164,W,W,0.9469737410545348
0146,2165,W,W,0.92611563205719
0146,2166,W,W,0.9227575659751892
0146,2167,W,W,0.899315595626831
0146,2168,W,W,0.9261916875839232
0146,2169,W,W,0.9398078322410583
0146,2170,W,W,0.9395065903663636
0146,2171,W,W,0.946582555770874
0146,2172,W,W,0.9280751943588256
0146,2173,W,W,0.9262005686759948
0146,2174,W,W,0.927467405796051
0146,2175,W,W,0.9248307347297668
0146,2176,W,W,0.94305157661438
0146,2177,W,W,0.950872838497162
0146,2178,W,W,0.9438289403915404
0146,2179,W,W,0.9515474438667296
0146,2180,W,W,0.9470802545547484
0146,2181,W,W,0.9516636729240416
0146,2182,W,W,0.9386630058288574
0146,2183,W,W,0.9370757937431335
0146,2184,W,W,0.94547438621521
0146,2185,W,W,0.9366909861564636
0146,2186,W,W,0.9293550848960876
0146,2187,W,W,0.8960212469100952
0146,2188,W,W,0.9045841097831726
0146,2189,W,W,0.9100687503814696
0146,2190,W,W,0.9089456796646118
0146,2191,W,W,0.9220889210700988
0146,2192,W,W,0.9170506596565248
0146,2193,W,W,0.8906471133232117
0146,2194,W,W,0.8856642842292786
0146,2195,W,W,0.8920134902000427
0146,2196,W,W,0.89493328332901
0146,2197,W,W,0.912818431854248
0146,2198,W,W,0.925391972064972
0146,2199,W,W,0.9302747249603271
0146,2200,W,W,0.9070468544960022
0146,2201,W,W,0.9026889204978944
0146,2202,W,W,0.9293087720870972
0146,2203,W,W,0.9132841229438782
0146,2204,W,W,0.9392071962356568
0146,2205,W,W,0.9301718473434448
0146,2206,W,W,0.9116714596748352
0146,2207,W,W,0.90718811750412
0146,2208,W,W,0.9296528100967408
0146,2209,W,W,0.901197910308838
0146,2210,W,W,0.9256994724273682
0146,2211,W,W,0.8970707058906555
0146,2212,W,W,0.90630304813385
0146,2213,W,W,0.8788013458251953
0146,2214,W,W,0.8831654787063599
0146,2215,W,W,0.9102597832679749
0146,2216,W,W,0.8918527960777283
0146,2217,W,W,0.8880106806755066
0146,2218,W,W,0.8997898697853088
0146,2219,W,W,0.8859366178512573
0146,2220,W,W,0.8651575446128845
0146,2221,W,W,0.8766986727714539
0146,2222,W,W,0.8794667720794678
0146,2223,W,W,0.8637309074401855
0146,2224,W,W,0.8817754983901978
0146,2225,W,W,0.865878164768219
0146,2226,W,W,0.8803580403327942
0146,2227,W,W,0.8583973050117493
0146,2228,W,W,0.856427788734436
0146,2229,W,W,0.8686808943748474
0146,2230,W,W,0.8768908381462097
0146,2231,W,W,0.8824580907821655
0146,2232,W,W,0.894256591796875
0146,2233,W,W,0.8888581991195679
0146,2234,W,W,0.8989934921264648
0146,2235,W,W,0.9002161026000977
0146,2236,W,W,0.8946636319160461
0146,2237,W,W,0.9039037227630616
0146,2238,W,W,0.9113622903823853
0146,2239,W,W,0.9283956289291382
0146,2240,W,W,0.9307854771614076
0146,2241,W,W,0.9318608641624452
0149,0,W,W,0.9283879399299622
0149,1,W,W,0.9105992913246156
0149,2,W,W,0.9116992950439452
0149,3,W,W,0.9020577669143676
0149,4,W,W,0.9346522688865662
0149,5,W,W,0.9360387325286864
0149,6,W,W,0.9208168983459472
0149,7,W,W,0.9116219878196716
0149,8,W,W,0.9224826693534852
0149,9,W,W,0.936964750289917
0149,10,W,W,0.9531017541885376
0149,11,W,W,0.9424417614936828
0149,12,W,W,0.9458422660827636
0149,13,W,W,0.9483540654182434
0149,14,W,W,0.9307488799095154
0149,15,W,W,0.9336682558059692
0149,16,W,W,0.9435744285583496
0149,17,W,W,0.95895254611969
0149,18,W,W,0.9471940398216248
0149,19,W,W,0.9389796853065492
0149,20,W,W,0.9417734742164612
0149,21,W,W,0.9312867522239684
0149,22,W,W,0.9258826375007628
0149,23,W,W,0.9298465847969056
0149,24,W,W,0.9355711936950684
0149,25,W,W,0.9326518177986144
0149,26,W,W,0.9315784573554992
0149,27,W,W,0.9363553524017334
0149,28,W,W,0.943885326385498
0149,29,W,W,0.9399827122688292
0149,30,W,W,0.9414835572242736
0149,31,W,W,0.9432210326194764
0149,32,W,W,0.9241653084754944
0149,33,W,W,0.933289647102356
0149,34,W,W,0.9330114722251892
0149,35,W,W,0.9254332184791564
0149,36,W,W,0.9282646775245668
0149,37,W,W,0.9349904656410216
0149,38,W,W,0.9224441051483154
0149,39,W,W,0.9290969967842102
0149,40,W,W,0.9301174879074096
0149,41,W,W,0.9342430830001832
0149,42,W,W,0.9502315521240234
0149,43,W,W,0.952418863773346
0149,44,W,W,0.940100371837616
0149,45,W,W,0.9551082849502563
0149,46,W,W,0.9498609900474548
0149,47,W,W,0.942831575870514
0149,48,W,W,0.9504883289337158
0149,49,W,W,0.9471867680549622
0149,50,W,W,0.9336103200912476
0149,51,W,W,0.9294185042381288
0149,52,W,W,0.936163365840912
0149,53,W,W,0.9494200944900512
0149,54,W,W,0.9433174729347228
0149,55,W,W,0.9394528865814208
0149,56,W,W,0.950072169303894
0149,57,W,W,0.9357706904411316
0149,58,W,W,0.9201263785362244
0149,59,W,W,0.913745939731598
0149,60,W,W,0.9124317169189452
0149,61,W,W,0.9196476340293884
0149,62,W,W,0.9389228224754332
0149,63,W,W,0.9321734309196472
0149,64,W,W,0.9507833123207092
0149,65,W,W,0.9384987950325012
0149,66,W,W,0.9502554535865784
0149,67,W,W,0.942467451095581
0149,68,W,W,0.9419939517974854
0149,69,W,W,0.933729887008667
0149,70,W,W,0.9317986965179444
0149,71,W,W,0.9410625696182252
0149,72,W,W,0.9481381773948668
0149,73,W,W,0.9408137798309326
0149,74,W,W,0.9461222290992736
0149,75,W,W,0.941192626953125
0149,76,W,W,0.9491055607795716
0149,77,W,W,0.9279429316520692
0149,78,W,W,0.9010590314865112
0149,79,W,W,0.8793015480041504
0149,80,W,W,0.9105288982391356
0149,81,W,W,0.9172518253326416
0149,82,W,W,0.9283395409584044
0149,83,W,W,0.928447127342224
0149,84,W,W,0.907610297203064
0149,85,W,W,0.8794462084770203
0149,86,W,W,0.8362802267074585
0149,87,W,W,0.9050360321998596
0149,88,W,W,0.9056180715560912
0149,89,W,W,0.9002627730369568
0149,90,W,W,0.9033991098403932
0149,91,W,W,0.8936216831207275
0149,92,W,W,0.925964653491974
0149,93,W,W,0.9400757551193236
0149,94,W,W,0.9253910779953004
0149,95,W,W,0.909235656261444
0149,96,W,W,0.91396564245224
0149,97,W,W,0.9219926595687866
0149,98,W,W,0.9299613833427428
0149,99,W,W,0.9451380968093872
0149,100,W,W,0.9301069974899292
0149,101,W,W,0.934517741203308
0149,102,W,W,0.9374425411224364
0149,103,W,W,0.9355552792549132
0149,104,W,W,0.929210126399994
0149,105,W,W,0.9411120414733888
0149,106,W,W,0.94627183675766
0149,107,W,W,0.9369359016418456
0149,108,W,W,0.9318216443061828
0149,109,W,W,0.9341092109680176
0149,110,W,W,0.923989236354828
0149,111,W,W,0.9237480759620668
0149,112,W,W,0.9335962533950806
0149,113,W,W,0.933710753917694
0149,114,W,W,0.9193106889724731
0149,115,W,W,0.9270905256271362
0149,116,W,W,0.9349002242088318
0149,117,W,W,0.9504045844078064
0149,118,W,W,0.951125979423523
0149,119,W,W,0.9491596221923828
0149,120,W,W,0.9303626418113708
0149,121,W,W,0.9332346320152284
0149,122,W,W,0.9416398406028748
0149,123,W,W,0.951487958431244
0149,124,W,W,0.9578980207443236
0149,125,W,W,0.963754415512085
0149,126,W,W,0.9388388991355896
0149,127,W,W,0.9361391663551332
0149,128,W,W,0.9383505582809448
0149,129,W,W,0.9476808309555054
0149,130,W,W,0.9525106549263
0149,131,W,W,0.9456402063369752
0149,132,W,W,0.9510390758514404
0149,133,W,W,0.9468830227851868
0149,134,W,W,0.9381433725357056
0149,135,W,W,0.9263813495635986
0149,136,W,W,0.9401625394821168
0149,137,W,W,0.934960961341858
0149,138,W,W,0.940884292125702
0149,139,W,W,0.9367960691452026
0149,140,W,W,0.9208357930183412
0149,141,W,W,0.9242657423019408
0149,142,W,W,0.9282131791114808
0149,143,W,W,0.9128615856170654
0149,144,W,W,0.9186147451400756
0149,145,W,W,0.9331583380699158
0149,146,W,W,0.9430779814720154
0149,147,W,W,0.9415653347969056
0149,148,W,W,0.936344027519226
0149,149,W,W,0.929015338420868
0149,150,W,W,0.9362877011299132
0149,151,W,W,0.9544141888618468
0149,152,W,W,0.9469951391220092
0149,153,W,W,0.9443156719207764
0149,154,W,W,0.9490918517112732
0149,155,W,W,0.9523292183876038
0149,156,W,W,0.9506618976593018
0149,157,W,W,0.9487196803092957
0149,158,W,W,0.9537304639816284
0149,159,W,W,0.9513872861862184
0149,160,W,W,0.9547525644302368
0149,161,W,W,0.9333921670913696
0149,162,W,W,0.9506966471672058
0149,163,W,W,0.9581618309020996
0149,164,W,W,0.9519729018211364
0149,165,W,W,0.9522370100021362
0149,166,W,W,0.9542418122291564
0149,167,W,W,0.937770426273346
0149,168,W,W,0.9443362951278688
0149,169,W,W,0.9350565075874328
0149,170,W,W,0.9180175065994264
0149,171,W,W,0.940646469593048
0149,172,W,W,0.9392350912094116
0149,173,W,W,0.9448951482772828
0149,174,W,W,0.9486283659934998
0149,175,W,W,0.9512085318565368
0149,176,W,W,0.9507001042366028
0149,177,W,W,0.9481223225593568
0149,178,W,W,0.948082685470581
0149,179,W,W,0.9423295259475708
0149,180,W,W,0.9478148818016052
0149,181,W,W,0.9489315748214722
0149,182,W,W,0.9491228461265564
0149,183,W,W,0.9487557411193848
0149,184,W,W,0.9466793537139891
0149,185,W,W,0.942295253276825
0149,186,W,W,0.9456264972686768
0149,187,W,W,0.945845663547516
0149,188,W,W,0.9565296173095704
0149,189,W,W,0.9612284302711488
0149,190,W,W,0.9589902758598328
0149,191,W,W,0.9447812438011168
0149,192,W,W,0.9366436004638672
0149,193,W,W,0.923577845096588
0149,194,W,W,0.92563396692276
0149,195,W,W,0.9400681853294371
0149,196,W,W,0.9563460946083068
0149,197,W,W,0.9498744010925292
0149,198,W,W,0.9550485610961914
0149,199,W,W,0.951340675354004
0149,200,W,W,0.9530359506607056
0149,201,W,W,0.9443878531455994
0149,202,W,W,0.9420897960662842
0149,203,W,W,0.9526007771492004
0149,204,W,W,0.9499449133872986
0149,205,W,W,0.9377246499061584
0149,206,W,W,0.931449055671692
0149,207,W,W,0.9288431406021118
0149,208,W,W,0.9318012595176696
0149,209,W,W,0.9345004558563232
0149,210,W,W,0.9318002462387084
0149,211,W,W,0.9387868642807008
0149,212,W,W,0.9564800262451172
0149,213,W,W,0.9493944048881532
0149,214,W,W,0.9432680010795592
0149,215,W,W,0.9517649412155152
0149,216,W,W,0.9421229362487792
0149,217,W,W,0.9430293440818788
0149,218,W,W,0.9435057044029236
0149,219,W,W,0.956346869468689
0149,220,W,W,0.9511246085166932
0149,221,W,W,0.9470990896224976
0149,222,W,W,0.931063950061798
0149,223,W,W,0.9289752840995787
0149,224,W,W,0.9359030723571776
0149,225,W,W,0.9507144689559937
0149,226,W,W,0.9284679889678956
0149,227,W,W,0.951848030090332
0149,228,W,W,0.9566277861595154
0149,229,W,W,0.952281653881073
0149,230,W,W,0.9475224614143372
0149,231,W,W,0.9147347807884216
0149,232,W,W,0.9185806512832642
0149,233,W,W,0.9469141960144044
0149,234,W,W,0.9152459502220154
0149,235,W,W,0.9365521669387816
0149,236,W,W,0.9472418427467346
0149,237,W,W,0.9465855360031128
0149,238,W,W,0.9487086534500122
0149,239,W,W,0.9120970964431764
0149,240,W,W,0.9215704798698424
0149,241,W,W,0.9391982555389404
0149,242,W,W,0.911470353603363
0149,243,W,W,0.9267920255661012
0149,244,W,W,0.9246999621391296
0149,245,W,W,0.9170432090759276
0149,246,W,W,0.9233275651931764
0149,247,W,W,0.9008430242538452
0149,248,W,W,0.8813473582267761
0149,249,W,W,0.8911170363426208
0149,250,W,W,0.8656556010246277
0149,251,W,W,0.8788455724716187
0149,252,W,W,0.8925955891609192
0149,253,W,W,0.8499467968940735
0149,254,W,W,0.890947163105011
0149,255,W,W,0.8837093114852905
0149,256,W,W,0.867874801158905
0149,257,W,W,0.8685031533241272
0149,258,W,W,0.9071139693260192
